Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2017-12-25,,187.0,104.0,26.25,66.5,9.1,,,18.8,206.0,16.0,40.5,24.5,21.2,13.0,7.8,29.25,193.5,37.75,8.4,83.25,54.25,2.16,26.25,4.14,8.25,76.5,24.7,82.75,,,43.5,51.0,225.0,11.2,17.8,7.15,13.28,62.36,11.57,3.33,46.25,13.0,55.75,6.95,54.5,14.82,15.88,234.0,42.38,,79.25,19.4,18.3,10.4,29.25,41.75,43.5,39.0,,,12.53,,6.5,10.2,21.3,44.8,100.5,85.25,3.12,55.0,,9.0,56.41,,490.0,,12.83,23.5,17.3,13.5,2.0319,23.3,,1.18,13.45,21.5,57.25,4.6983,,,90.5,103.5,,6.2,8.8,2.7435,19.3,6.25,4.02
2017-12-26,,186.5,103.5,26.25,68.5,9.1,,,18.8,204.0,15.9,41.0,24.4,21.2,12.8,7.8,29.0,192.5,37.25,8.4,81.25,56.75,2.14,26.0,4.06,8.15,76.5,24.5,84.0,,,43.0,52.0,225.0,11.2,17.7,7.15,13.36,64.37,11.77,3.3,46.0,13.2,55.75,7.05,53.75,14.42,15.5,235.0,42.5,,79.0,19.3,18.45,10.6,29.5,42.25,43.5,39.25,,,12.67,,6.45,10.5,21.8,44.0,100.5,86.25,3.16,55.0,,8.75,56.41,,488.0,,12.83,23.7,17.1,14.2,2.0126,23.1,,1.17,13.45,22.0,57.25,4.9606,,,90.75,103.5,,6.1,8.9,2.78,19.2,6.4,4.04
2017-12-27,,186.5,104.0,26.0,67.5,9.25,,,18.7,203.0,15.9,40.75,23.7,21.1,12.8,7.7,29.25,193.5,37.0,8.35,80.0,57.75,2.06,26.0,4.08,8.2,77.75,24.4,85.25,,,44.0,52.75,222.0,11.2,17.6,7.1,13.44,65.26,12.41,3.3,44.75,13.4,55.25,7.0,53.25,14.42,15.25,235.0,42.0,,79.5,19.2,18.55,10.7,29.5,43.0,44.5,38.75,,,13.0,,6.4,10.4,21.7,44.0,102.0,85.75,3.16,54.75,,8.55,56.84,,486.0,,12.83,23.9,17.2,14.0,1.9932,23.3,,1.17,13.73,22.2,56.75,5.0083,,,89.0,103.5,,6.25,8.85,2.7618,19.3,6.5,4.02
2017-12-28,,189.0,104.5,25.5,66.75,9.1,,,19.6,201.0,16.1,40.0,23.4,21.0,12.8,7.65,28.5,190.0,35.75,8.25,80.25,57.75,2.06,26.0,4.04,8.15,77.5,24.1,84.5,,,50.25,51.25,216.0,11.1,17.5,7.15,13.36,63.25,12.31,3.28,43.75,13.1,56.0,6.95,52.0,14.33,15.38,233.0,40.88,,79.5,19.2,18.5,10.4,29.0,42.0,43.75,38.75,,,12.87,,6.3,10.4,21.6,43.8,99.25,85.0,3.2,54.25,,8.65,55.98,,480.0,,12.74,23.8,16.8,14.1,1.9739,23.1,,1.17,14.09,22.1,56.5,5.056,,,88.25,102.5,,6.15,8.8,2.7618,19.6,6.55,3.94
2017-12-29,,191.0,103.5,26.0,68.0,9.15,,,19.5,202.0,16.2,40.75,23.8,20.9,13.1,7.7,28.75,189.0,35.25,8.3,80.75,58.25,2.1,26.5,4.04,8.15,77.0,24.0,85.25,,,49.0,52.5,216.0,11.3,17.6,7.2,13.6,64.14,12.85,3.3,44.5,12.8,56.25,7.05,53.25,14.58,15.5,232.0,41.38,,79.25,19.2,18.6,10.5,29.0,44.0,43.75,38.75,,,12.87,,6.4,10.5,21.8,44.0,100.0,85.0,3.24,54.25,,8.65,56.2,,484.0,,12.83,23.7,17.1,14.1,1.9932,23.4,,1.17,14.09,22.3,56.25,5.1514,,,88.5,103.5,,6.2,8.95,2.7618,19.9,6.55,4.0
2018-01-03,,196.5,103.5,27.0,70.5,9.0,,,19.5,205.0,16.2,41.75,24.6,21.0,13.0,7.75,30.25,192.0,35.0,8.3,82.75,58.5,2.12,26.25,4.26,8.0,78.5,24.8,85.5,,,50.5,52.75,220.0,11.1,17.6,7.15,14.24,63.7,13.59,3.32,46.75,13.1,57.75,7.2,55.75,14.66,15.38,237.0,41.88,,79.25,19.4,18.45,10.6,28.25,45.25,43.75,40.0,,,13.33,,6.25,10.8,22.0,45.0,101.5,86.25,3.18,54.5,,8.9,57.7,,490.0,,12.64,23.3,17.3,14.7,1.9739,24.0,,1.16,13.91,22.4,57.5,5.056,,,89.5,107.0,,6.35,8.9,2.8166,20.7,6.5,4.16
2018-01-04,,194.0,103.5,27.5,70.5,8.8,,,20.6,205.0,15.9,41.75,25.5,21.1,13.8,7.7,30.5,194.0,35.5,8.3,83.25,55.5,2.1,26.25,4.28,7.8,78.5,24.5,84.75,,,50.75,52.5,217.0,11.1,18.5,7.1,14.4,63.7,13.69,3.4,45.5,13.0,57.5,7.3,56.5,14.66,15.25,242.0,42.0,,80.5,19.7,18.1,10.5,28.25,44.5,42.25,41.5,,,13.73,,6.05,10.9,23.0,47.2,106.0,89.5,3.12,54.5,,8.75,59.43,,496.0,,12.55,23.1,17.5,14.6,1.9932,24.0,,1.23,13.91,22.6,57.5,5.0083,,,90.25,106.5,,6.5,9.0,2.8166,20.9,6.45,4.2
2018-01-05,,195.0,104.0,27.5,72.0,8.75,,,20.8,206.0,15.6,41.5,26.0,20.9,13.9,7.9,31.0,192.5,35.75,8.25,86.0,54.5,2.1,27.0,4.28,7.85,77.75,24.4,83.25,,,50.0,53.5,216.0,11.0,18.4,7.05,14.24,66.15,13.59,3.38,44.0,13.0,57.5,7.4,57.75,14.66,14.5,241.0,40.75,,80.75,19.9,17.1,10.6,28.5,42.75,41.25,40.5,,,13.87,,5.9,11.4,23.5,46.8,107.0,90.25,3.1,54.5,,9.15,57.92,,490.0,,12.83,23.3,17.9,14.4,1.9932,25.5,,1.26,13.64,22.5,58.0,4.8652,,,91.25,107.0,,6.4,9.2,2.78,20.8,6.5,4.18
2018-01-08,,196.0,105.0,26.75,74.25,8.8,,,20.5,207.0,15.4,40.75,25.25,21.0,13.4,7.8,30.5,190.0,35.5,8.3,88.5,51.5,2.06,27.0,4.22,7.75,76.5,24.2,82.0,,,48.25,54.5,217.0,11.0,18.2,7.05,14.0,65.03,13.5,3.35,44.25,13.3,57.5,7.2,56.0,14.58,14.88,241.0,40.38,,81.5,19.9,17.65,10.6,28.0,40.75,42.0,40.0,,,13.33,,5.95,11.3,22.5,46.6,105.5,89.25,3.12,54.5,,9.1,57.06,,492.0,,12.64,23.2,17.3,14.4,1.9352,25.5,,1.21,13.55,22.4,57.0,4.7698,,,93.25,104.5,,6.3,9.2,2.7618,20.5,6.55,4.18
2018-01-09,,194.5,120.0,26.5,73.25,8.95,,,21.5,208.0,15.3,40.5,25.5,21.0,13.1,7.85,30.5,192.0,35.25,8.45,87.25,53.0,2.1,28.0,4.26,7.7,76.25,24.3,81.75,,,48.5,53.5,216.0,10.9,18.1,7.1,14.32,63.47,13.45,3.33,44.5,14.0,57.75,7.25,57.25,14.5,14.75,235.0,40.5,,81.75,20.5,17.6,10.7,28.0,41.0,42.5,40.0,,,13.0,,6.15,11.4,22.8,46.6,107.0,93.0,3.2,54.5,,9.0,55.12,,496.0,,12.55,23.1,17.3,15.1,1.9352,25.75,,1.2,13.09,22.5,56.75,4.7221,,,93.75,104.0,,6.35,9.1,2.78,20.8,6.75,4.22
2018-01-10,,194.0,114.5,26.5,71.25,8.95,,,21.7,206.0,15.4,41.25,25.5,21.1,13.2,7.7,31.5,200.0,35.5,8.35,87.75,52.5,2.06,27.5,4.38,7.65,77.5,24.6,82.0,,,50.0,53.25,218.0,10.9,18.1,7.1,14.08,64.37,13.79,3.32,43.5,13.6,57.75,7.2,56.0,14.42,14.62,233.0,40.38,,81.5,20.3,19.0,10.6,28.25,41.25,42.75,39.5,,,13.2,,6.0,11.5,22.6,47.0,107.0,92.75,3.14,55.0,,8.95,55.55,,504.0,,12.46,23.3,16.9,15.1,1.9352,25.5,,1.2,13.27,23.2,58.25,4.7698,,,93.5,99.5,,6.65,9.05,2.7618,20.9,6.95,4.24
2018-01-11,,192.0,119.0,26.75,69.75,9.0,,,21.8,208.0,15.7,42.0,27.0,21.0,13.0,7.75,32.0,196.0,36.0,8.35,85.75,53.5,2.04,27.5,4.38,7.6,78.5,24.6,82.0,,,48.5,63.5,223.0,10.9,18.8,7.05,14.4,69.49,13.84,3.32,43.0,13.6,58.0,7.35,57.0,15.31,14.62,233.0,40.25,,81.75,20.3,19.45,10.6,28.25,41.25,43.0,39.25,,,13.4,,6.05,11.0,22.6,47.2,108.5,92.75,3.12,55.25,,9.0,57.27,,498.0,,12.46,23.3,16.8,15.3,1.9158,25.5,,1.22,13.64,23.5,58.5,4.7221,,,91.5,101.0,,6.55,9.1,2.7618,20.7,6.9,4.3
2018-01-12,,192.0,135.0,26.5,69.5,9.1,,,21.7,209.0,15.6,43.25,27.5,21.1,12.9,7.7,32.5,196.0,37.0,8.4,81.75,52.75,2.04,27.5,4.58,7.65,79.0,24.4,82.75,,,49.0,65.0,219.0,10.8,18.9,7.05,14.4,68.82,15.13,3.38,42.25,14.1,58.0,7.5,57.25,15.79,15.12,238.0,40.5,,83.75,20.4,19.45,10.8,29.25,41.25,42.75,39.5,,,13.8,,6.2,11.0,22.1,47.0,111.0,92.5,3.18,55.5,,9.0,56.84,,498.0,,12.46,23.7,16.9,15.3,1.9158,25.75,,1.22,13.36,23.5,59.75,4.9129,,,94.25,102.0,,6.45,9.0,2.7983,20.7,6.65,4.36
2018-01-15,,194.5,144.0,28.0,71.25,9.2,,,22.2,212.0,15.5,42.75,26.5,20.8,12.6,7.7,31.25,195.0,36.75,8.4,81.0,54.0,2.02,27.5,4.64,7.7,78.25,24.4,83.25,,,50.25,68.75,218.0,10.7,18.5,7.1,14.96,69.49,15.13,3.42,42.5,14.2,58.25,7.65,58.75,16.93,16.38,234.0,40.38,,84.75,20.6,19.9,10.9,29.25,43.25,44.25,39.75,,,14.07,,6.1,11.1,21.6,48.4,113.0,93.0,3.26,55.5,,8.8,55.33,,504.0,,13.21,23.7,17.0,15.2,1.8965,25.75,,1.21,14.09,23.4,59.0,4.746,,,91.75,101.5,,6.5,8.9,2.8166,20.2,6.5,4.46
2018-01-16,,193.5,133.0,28.5,70.75,9.2,,,22.3,212.0,15.7,42.25,25.75,20.9,12.4,7.8,29.75,197.0,37.25,8.45,81.5,54.75,2.04,28.5,4.42,7.7,78.5,24.3,84.0,,,49.75,67.0,218.0,10.7,18.6,7.15,14.96,69.49,14.63,3.45,43.75,14.4,58.25,7.55,57.5,16.52,16.12,234.0,40.62,,83.0,20.6,19.35,11.1,29.5,42.0,44.0,39.75,,,14.4,,6.15,11.0,22.4,48.2,112.5,93.5,3.3,55.25,,8.75,53.83,,502.0,,13.59,24.0,17.1,13.0,1.8384,26.75,,1.21,13.82,23.4,58.75,4.8175,,,91.0,101.5,,6.5,8.85,2.8349,20.2,6.5,4.44
2018-01-17,,192.5,155.0,28.5,70.5,9.25,,,22.1,213.0,15.5,42.0,26.75,20.8,12.1,7.7,30.0,195.0,37.5,8.4,81.75,53.5,2.04,28.25,4.46,8.0,80.0,24.6,85.5,,,49.0,67.75,220.0,10.9,19.0,7.15,14.72,73.72,15.13,3.52,44.25,14.6,57.75,7.4,58.0,15.79,16.12,232.0,41.38,,83.0,20.7,21.8,11.9,29.25,42.75,44.5,39.25,,,14.67,,6.1,10.9,22.1,48.4,113.5,94.5,3.34,55.5,,8.8,52.54,,502.0,,13.4,24.0,17.1,12.7,1.703,26.25,,1.19,13.82,23.5,58.75,4.8652,,,89.0,99.5,,6.4,8.7,2.8166,20.6,6.6,4.48
2018-01-18,,192.0,152.5,28.25,70.25,9.35,,,22.6,213.0,15.9,41.5,25.75,20.9,12.2,7.75,29.0,196.5,37.5,8.2,81.25,52.25,2.06,27.75,4.44,8.05,79.5,24.3,85.25,,,49.0,67.5,217.0,10.9,18.7,7.15,14.8,73.27,14.83,3.43,43.75,14.3,57.75,7.25,56.75,16.6,15.88,227.0,41.25,,82.0,20.5,23.0,11.4,29.5,44.0,44.5,39.25,,,14.4,,6.2,10.5,21.8,48.0,114.0,95.25,3.28,55.0,,8.8,52.97,,502.0,,13.21,24.4,16.9,12.7,1.6449,24.7,,1.17,13.73,23.2,58.75,4.9129,,,89.0,99.0,,6.3,8.65,2.8166,20.7,6.5,4.42
2018-01-19,,193.0,151.0,28.0,70.25,9.25,,,21.0,212.0,15.8,41.25,26.5,21.2,12.3,7.75,29.75,197.0,37.25,8.2,82.25,51.5,2.08,27.5,4.34,8.35,80.25,24.3,86.0,,,51.5,69.0,218.0,10.7,18.7,7.15,14.8,76.84,15.03,3.4,43.0,14.1,58.0,7.35,57.75,16.68,16.12,227.0,41.5,,81.75,20.4,22.9,11.6,29.75,44.0,43.75,39.25,,,14.4,,6.05,10.7,21.4,47.8,115.0,94.0,3.4,54.75,,9.2,53.18,,500.0,,13.02,24.2,16.8,12.4,1.5675,24.9,,1.17,14.18,22.9,58.0,4.9129,,,89.5,100.5,,6.35,8.65,2.8532,20.7,6.4,4.4
2018-01-22,,195.0,149.0,27.25,70.5,9.15,,,20.8,211.0,15.9,41.75,26.75,21.2,12.3,7.8,31.0,197.0,38.0,8.2,81.5,51.5,2.06,27.5,4.36,8.5,80.5,24.2,85.5,,,53.0,69.5,220.0,10.7,19.0,7.15,14.88,77.06,15.33,3.43,43.25,14.2,58.25,7.3,57.5,17.41,16.38,221.0,40.5,,83.5,20.2,23.1,11.7,29.5,44.25,44.0,39.75,,,14.53,,6.15,10.9,20.9,48.4,115.5,96.5,3.3,55.0,,9.15,53.61,,492.0,,12.74,24.2,16.7,12.1,1.6256,24.8,,1.17,14.09,22.4,59.0,4.8652,,,90.25,100.5,,6.35,8.65,2.78,21.0,6.4,4.42
2018-01-23,,196.5,147.5,25.75,69.75,9.2,,,21.3,215.0,15.8,42.25,26.0,21.1,12.3,7.75,30.75,197.5,37.75,8.15,83.25,51.75,2.06,27.0,4.34,8.4,80.5,24.1,84.25,,,52.5,68.5,221.0,10.9,19.1,7.05,14.72,75.95,15.33,3.4,43.25,14.5,58.75,7.35,57.5,16.93,16.25,227.0,40.25,,83.0,20.4,23.4,11.5,29.25,43.5,44.0,40.0,,,14.53,,6.1,10.7,20.9,48.8,117.0,99.75,3.32,55.25,,9.35,52.32,,496.0,,12.74,24.2,16.8,12.1,1.6062,24.5,,1.16,13.82,22.5,58.75,4.7698,,,90.5,102.0,,6.5,8.75,2.78,21.2,6.65,4.28
2018-01-24,,198.0,150.0,25.5,70.25,9.25,,,21.3,215.0,16.1,42.0,27.0,21.2,12.2,7.7,31.0,198.5,37.75,8.15,82.75,52.0,2.08,27.0,4.38,8.45,80.25,24.1,84.5,,,53.0,68.0,219.0,10.7,18.8,7.05,14.64,76.61,15.33,3.4,43.75,15.0,58.25,7.4,57.5,17.49,16.75,226.0,40.38,,83.5,20.3,23.7,11.7,30.25,42.75,44.0,39.75,,,14.6,,6.1,10.9,21.6,49.2,117.5,98.25,3.36,55.5,,9.5,50.6,,502.0,,13.4,24.7,16.6,12.4,2.0706,24.9,,1.16,14.09,23.5,59.25,4.7698,,,90.5,101.0,,6.75,8.85,2.7618,21.0,6.7,4.22
2018-01-25,,193.0,145.5,25.5,70.0,9.25,,,21.0,211.0,15.7,41.5,26.0,21.0,12.0,7.7,30.0,193.0,37.5,8.05,82.5,50.75,2.02,26.75,4.24,8.35,80.0,23.6,85.0,,,51.75,66.0,219.0,10.6,18.6,7.05,14.4,73.72,14.53,3.37,42.0,14.5,57.75,7.4,56.5,17.74,16.75,226.0,39.5,,83.0,20.0,24.0,11.5,29.5,42.75,43.25,40.5,,,14.07,,6.15,11.1,21.5,48.6,117.5,94.25,3.3,55.25,,9.3,51.46,,494.0,,13.4,24.3,16.6,12.3,2.1287,24.5,,1.18,13.73,23.2,58.25,4.746,,,90.75,101.5,,6.6,8.8,2.7069,20.9,6.5,4.18
2018-01-26,,194.0,145.0,24.9,70.5,9.2,,,21.9,210.0,15.9,41.25,26.0,21.1,12.1,7.6,29.75,193.5,38.0,8.05,82.25,49.5,2.04,26.75,4.22,8.5,80.25,23.9,85.75,,,50.25,67.25,221.0,10.5,18.6,7.1,14.08,73.5,14.53,3.38,42.5,14.4,57.75,7.4,56.25,17.66,16.75,229.0,38.5,,82.5,20.1,23.9,11.5,30.0,43.25,43.5,42.0,,,14.27,,6.5,11.4,21.3,49.0,119.5,96.5,3.26,55.0,,9.45,51.67,,496.0,,13.12,24.3,16.6,12.4,2.0319,24.4,,1.18,13.91,23.2,58.5,4.8175,,,90.5,105.0,,6.85,8.95,2.7435,20.9,6.45,4.24
2018-01-29,,194.0,145.5,25.0,70.5,9.2,,,22.5,209.0,16.1,41.75,26.0,21.4,11.9,7.75,29.75,197.5,37.5,8.1,82.25,51.5,2.04,27.0,4.22,8.75,79.75,23.9,84.25,,,51.75,67.5,222.0,10.6,18.9,7.1,13.6,75.72,14.53,3.38,43.0,14.4,58.0,7.4,56.75,18.55,17.0,232.0,38.75,,83.25,20.1,24.4,11.6,29.5,44.0,43.75,42.0,,,14.73,,6.75,11.7,21.5,49.8,120.5,97.5,3.26,55.25,,9.4,53.61,,494.0,,13.4,24.1,16.6,12.2,1.9932,24.7,,1.17,13.82,23.3,58.75,4.9606,,,90.5,105.0,,6.9,9.0,2.7435,20.7,6.5,4.24
2018-01-30,,193.5,141.0,25.5,69.75,9.1,,,22.5,207.0,16.0,42.25,25.75,21.6,11.7,7.65,29.5,196.5,37.5,8.05,82.25,51.5,2.04,27.0,4.24,8.7,79.5,23.8,82.75,,,50.25,67.25,220.0,10.4,19.2,7.05,13.76,74.83,14.29,3.38,43.0,14.2,58.0,7.35,56.0,19.44,17.38,234.0,38.38,,82.5,20.0,24.3,11.5,29.75,44.0,43.75,42.75,,,14.67,,6.75,11.6,21.5,49.0,118.0,97.0,3.24,55.0,,9.4,53.61,,492.0,,13.31,23.8,16.7,12.3,1.9739,25.25,,1.17,13.73,22.9,59.25,4.8652,,,89.75,103.5,,6.75,8.9,2.7069,20.8,6.45,4.22
2018-01-31,,192.5,145.5,25.75,70.0,8.85,,,22.8,207.0,16.2,41.75,25.75,21.6,11.7,7.75,29.5,196.0,37.0,8.05,82.5,51.75,2.02,26.75,4.32,8.7,79.75,23.6,83.0,,,49.25,67.75,218.0,10.1,19.0,7.05,13.6,74.16,14.53,3.37,42.5,14.2,57.5,7.35,56.0,19.28,18.25,230.0,37.25,,81.75,20.0,24.0,11.6,29.75,46.5,44.0,42.75,,,14.6,,6.85,11.4,21.4,49.2,119.0,96.25,3.2,54.75,,9.4,54.26,,492.0,,13.31,23.5,16.7,12.4,1.9932,24.7,,1.17,13.82,23.0,59.0,4.8652,,,88.5,102.5,,6.75,8.8,2.6519999999999997,20.7,6.45,4.22
2018-02-01,,194.0,163.0,25.25,70.0,9.0,,,22.5,208.0,16.9,41.5,25.75,22.4,11.6,7.8,29.25,204.0,37.25,7.95,81.25,52.5,2.12,27.0,4.3,8.65,80.0,23.6,83.5,,,50.0,66.25,218.0,9.95,18.8,7.05,13.52,73.5,14.58,3.37,42.25,14.2,57.75,7.4,55.5,20.25,19.0,229.0,36.38,,81.0,20.1,23.8,11.8,29.75,45.5,44.25,42.25,,,14.4,,6.85,11.6,21.0,49.8,121.5,96.25,3.24,55.0,,9.55,54.47,,494.0,,13.78,23.6,16.9,12.2,1.9352,24.7,,1.12,14.0,22.8,58.25,5.0083,,,87.75,104.0,,6.75,8.8,2.6519999999999997,20.8,6.35,4.2
2018-02-02,,194.5,165.0,25.5,70.0,8.9,,,21.8,210.0,16.5,41.75,25.75,22.2,12.1,7.65,29.25,202.0,37.25,8.05,80.25,50.5,2.08,26.75,4.32,8.4,79.75,23.4,82.5,,,49.25,65.0,220.0,10.0,18.9,7.05,13.52,72.38,14.29,3.38,41.5,14.2,57.75,7.45,55.5,20.17,18.75,230.0,36.12,,81.5,20.0,23.9,11.8,29.5,44.5,44.0,41.75,,,14.6,,6.7,11.3,21.1,50.2,122.5,95.0,3.18,55.0,,9.45,53.61,,492.0,,13.68,23.6,16.9,12.1,1.8965,24.5,,1.05,13.82,22.6,58.25,5.1037,,,87.5,102.0,,6.65,8.75,2.6519999999999997,20.2,6.4,4.28
2018-02-05,,194.5,165.0,24.9,69.75,8.75,,,21.6,208.0,16.4,40.75,25.25,22.0,11.9,7.6,29.0,198.5,38.5,8.0,77.5,48.75,2.08,26.5,4.24,8.25,79.25,23.2,82.25,,,46.75,64.5,219.0,9.7,18.2,6.95,13.12,71.27,14.24,3.37,43.25,13.8,57.75,7.3,53.5,19.76,19.38,229.0,38.0,,80.75,19.8,23.4,11.2,29.25,43.5,43.5,41.5,,,14.33,,6.55,11.4,20.8,50.0,119.5,93.5,3.12,54.75,,9.2,52.75,,486.0,,13.59,23.5,16.7,11.9,1.9352,24.2,,1.05,14.09,22.4,57.0,4.9129,,,86.5,100.5,,6.5,8.5,2.6519999999999997,20.5,6.4,4.26
2018-02-06,,192.0,164.5,25.0,69.25,8.7,,,21.6,206.0,16.1,40.0,25.0,21.8,11.5,7.55,29.5,195.0,37.5,7.85,76.5,48.75,2.04,25.5,4.18,8.05,78.5,23.1,81.75,,,48.25,64.25,218.0,9.25,18.3,6.95,13.2,71.71,14.19,3.32,42.75,14.0,56.75,7.2,53.25,18.95,18.75,228.0,36.12,,79.0,19.6,23.4,10.8,28.5,43.5,42.5,40.25,,,14.0,,6.5,11.7,20.3,48.4,118.0,93.5,3.14,54.25,,9.05,51.89,,480.0,,12.93,23.2,16.6,11.6,1.8965,23.5,,1.03,13.55,22.1,56.0,4.8652,,,87.0,100.5,,6.3,8.45,2.6886,20.5,6.05,4.2
2018-02-07,,193.0,158.5,25.5,69.0,8.65,,,21.0,204.0,16.1,39.75,25.0,21.7,11.4,7.4,30.0,197.0,37.25,7.9,75.75,48.75,2.04,25.75,4.16,8.3,79.5,22.9,81.0,,,47.0,66.25,216.0,9.0,18.6,7.0,13.76,72.83,14.14,3.32,42.0,13.9,56.0,7.25,52.25,18.3,18.25,227.0,36.38,,79.0,19.7,24.0,10.9,29.25,42.25,42.5,40.75,,,14.07,,6.55,11.8,19.9,48.4,115.5,91.75,3.12,54.25,,9.05,52.54,,480.0,,13.12,23.4,16.7,11.8,1.8771,23.4,,1.02,13.82,22.2,56.0,4.9606,,,86.75,101.0,,6.3,8.5,2.7069,20.3,6.25,4.16
2018-02-08,,192.0,160.0,26.5,68.75,8.7,,,20.8,206.0,16.2,40.0,24.9,21.7,11.5,7.5,29.5,198.0,37.0,7.9,75.75,50.5,2.06,25.75,4.16,8.4,79.25,22.8,83.25,,,47.25,66.5,217.0,9.05,18.8,7.0,13.36,73.94,14.39,3.28,43.25,13.9,56.25,7.25,50.75,18.71,19.0,223.0,37.38,,79.0,19.6,26.1,11.0,29.25,43.0,43.0,41.75,,,14.2,,6.65,12.1,20.1,48.0,113.5,90.25,3.16,54.25,,9.2,52.75,,480.0,,13.31,23.4,16.7,11.8,1.8771,23.3,,1.03,14.09,22.1,56.0,4.8652,,,87.5,99.25,,6.4,8.6,2.6886,20.5,6.3,4.18
2018-02-09,,192.5,173.0,26.5,67.75,8.55,,,21.0,208.0,16.2,39.75,25.0,21.6,11.5,7.45,30.0,196.0,37.25,7.85,76.0,50.0,2.04,25.75,4.14,8.3,78.5,22.8,82.25,,,47.25,68.0,218.0,9.2,18.6,6.95,13.6,73.94,14.44,3.28,43.5,14.0,55.5,7.3,53.25,18.47,18.75,224.0,38.62,,79.25,19.6,26.8,10.9,29.0,42.25,42.5,41.5,,,14.0,,6.7,12.4,20.0,48.0,112.0,91.75,3.14,54.0,,9.15,51.46,,476.0,,13.12,23.2,16.7,11.6,1.9158,23.9,,1.02,13.82,22.1,56.0,4.8175,,,87.75,99.0,,6.4,8.6,2.7069,20.3,6.4,4.2
2018-02-12,,193.5,178.5,26.75,67.5,8.65,,,21.2,206.0,16.5,40.0,25.75,22.3,11.4,7.5,30.5,196.5,37.0,8.0,77.5,50.5,2.08,25.75,4.24,8.35,78.5,23.0,84.5,,,46.75,69.0,221.0,9.15,18.7,6.95,13.84,76.39,15.03,3.32,42.75,14.0,56.75,7.4,53.0,19.11,19.12,225.0,38.62,,81.0,19.7,26.6,10.9,29.0,41.75,42.5,42.25,,,14.13,,6.6,12.4,20.0,48.8,115.5,92.25,3.14,54.25,,9.3,52.11,,476.0,,13.21,23.1,16.7,11.9,1.9158,23.8,,1.03,14.0,22.6,56.25,4.9129,,,88.75,99.0,,6.35,8.75,2.7069,20.4,6.45,4.26
2018-02-13,,195.5,169.0,26.25,68.75,8.6,,,21.1,205.0,16.7,39.5,25.25,22.3,11.6,7.4,30.25,199.0,36.75,7.9,76.0,51.25,2.06,25.5,4.2,8.25,79.0,23.1,82.75,,,48.75,67.25,221.0,8.9,18.5,6.95,13.44,73.94,14.98,3.33,43.0,13.7,57.25,7.5,53.0,18.55,19.0,225.0,37.88,,80.0,19.9,26.2,10.9,28.75,41.5,43.0,43.25,,,14.07,,6.65,12.4,19.9,48.8,114.0,92.0,3.06,54.25,,9.3,52.32,,484.0,,12.83,23.1,16.7,11.7,1.9158,23.6,,0.99,13.73,22.7,56.0,4.9129,,,87.5,99.0,,6.35,8.6,2.6703,20.2,6.5,4.26
2018-02-14,,195.0,170.0,26.25,69.25,8.55,,,20.8,206.0,16.4,39.5,25.25,22.1,11.4,7.4,29.5,199.5,36.5,8.0,76.0,50.5,2.04,25.0,4.18,8.3,79.5,23.0,82.75,,,47.0,67.25,221.0,8.55,18.3,6.95,13.52,73.27,14.73,3.28,42.25,13.9,57.75,7.4,53.75,18.71,19.25,224.0,36.75,,79.25,19.8,25.9,11.0,29.0,40.0,43.75,43.5,,,14.0,,6.85,12.7,19.8,48.0,110.0,91.25,3.08,54.0,,9.4,51.67,,478.0,,12.93,23.1,17.0,11.8,1.8965,23.4,,0.99,13.73,22.6,55.5,4.8175,,,87.0,101.0,,6.3,8.6,2.6519999999999997,20.4,6.55,4.2
2018-02-15,,196.0,171.5,26.5,69.25,8.5,,,21.8,206.0,16.5,40.0,25.0,22.5,11.4,7.5,29.75,201.0,35.75,8.0,76.25,50.5,2.04,24.3,4.16,8.25,80.25,22.9,83.25,,,47.25,68.0,229.0,8.3,18.4,6.95,13.6,70.6,14.83,3.27,42.75,14.0,58.25,7.45,54.75,18.71,19.0,228.0,36.62,,82.0,19.8,26.0,10.9,29.0,42.0,43.5,43.25,,,14.2,,6.55,12.4,19.8,48.6,112.5,92.5,3.08,54.5,,9.35,52.11,,478.0,,12.93,22.8,17.1,11.4,1.9158,21.7,,1.01,13.73,22.8,56.25,4.8175,,,88.5,100.0,,6.4,8.65,2.6519999999999997,20.0,6.7,4.24
